DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2000-0301-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1.0,,2000,1.0,,83.0,,3323.0,,3323.0,,,,,,,54.89515197353657,,,2003-07-01,2023-09-25
2018-0104-MWI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2018-000029,,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa District; Ntandire Township, Lilongwe",Heavy rain,,No,No,No,,60622.11,Km2,-14.926,34.367,,2018,2.0,22.0,2018,3.0,7.0,,,200.0,,200.0,,,,,,,80.04959625595113,"[{""adm2_code"":19310,""adm2_name"":""Lilongwe""},{""adm2_code"":19322,""adm2_name"":""Chikwawa""}]","[{""gid_2"":""MWI.11.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kabudula""},{""gid_2"":""MWI.11.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kalolo""},{""gid_2"":""MWI.11.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kalumba""},{""gid_2"":""MWI.11.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kalumbu""},{""gid_2"":""MWI.11.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Khongoni""},{""gid_2"":""MWI.11.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Malili""},{""gid_2"":""MWI.11.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Mazengera""},{""gid_2"":""MWI.11.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lilongwe City""},{""gid_2"":""MWI.11.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Chitekwele""},{""gid_2"":""MWI.11.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mtema""},{""gid_2"":""MWI.11.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Njewa""},{""gid_2"":""MWI.11.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Tsabango""},{""gid_2"":""MWI.11.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chadza""},{""gid_2"":""MWI.11.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chimutu""},{""gid_2"":""MWI.11.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chiseka""},{""gid_2"":""MWI.11.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chitukula""},{""gid_2"":""MWI.3.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Maseya""},{""gid_2"":""MWI.3.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Ngabu""},{""gid_2"":""MWI.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chikwawa Boma""},{""gid_2"":""MWI.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lengwe National Park""},{""gid_2"":""MWI.3.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Majete Game Reserve - Chikwawa""},{""gid_2"":""MWI.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Ngabu Urban""},{""gid_2"":""MWI.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Chapananga""},{""gid_2"":""MWI.3.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kasisi""},{""gid_2"":""MWI.3.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Katunga""},{""gid_2"":""MWI.3.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Lundu""},{""gid_2"":""MWI.3.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Makhwira""}]",2018-04-16,2025-12-20
2001-0108-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,Lilongwe region,,,No,No,No,,,,,,,2001,3.0,,2001,3.0,,20.0,,1500.0,,1500.0,,,,,,,56.44657635473563,,,2003-07-01,2023-09-25
2018-0064-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4570,,MWI,Malawi,Sub-Saharan Africa,Africa,"Karonga, Kyungu, Salima, Lilongwe district, Phalombe",Heavy rains,,No,No,No,,25660.35,Km2,-10.351,33.847,North Rukuru River,2018,2.0,1.0,2018,2.0,14.0,1.0,,300.0,,300.0,,,,,,,80.04959625595113,"[{""adm2_code"":19317,""adm2_name"":""Karonga""}]","[{""gid_2"":""MWI.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Karonga Town""},{""gid_2"":""MWI.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Nyipa N. P. - Karonga""},{""gid_2"":""MWI.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mwakaboko""},{""gid_2"":""MWI.8.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""SC Mwirang'ombe""},{""gid_2"":""MWI.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kilupula""},{""gid_2"":""MWI.8.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Kyungu""},{""gid_2"":""MWI.8.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""TA Wasambo""}]",2018-02-28,2025-12-20
2001-0778-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,Southern regions districts,,,No,No,No,,,,,,,2001,10.0,28.0,2001,10.0,28.0,502.0,,17352.0,,17352.0,,,,,,,56.44657635473563,,,2003-07-01,2023-09-25
2001-0787-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Lake Chilwa, Mangochi district",,,No,No,No,,,,,,,2001,10.0,28.0,2002,3.0,9.0,609.0,,21414.0,,21414.0,,,,,,,56.44657635473563,,,2005-05-03,2023-09-25
2002-0137-MWI,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,MWI,Malawi,Sub-Saharan Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2002,2.0,,2002,2.0,,175.0,,,,,,,,,,,57.34184015407783,,,2003-07-01,2023-09-25
2002-0566-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,Nkhotakota,,,No,No,No,,,,,,,2002,5.0,1.0,2002,8.0,26.0,41.0,,773.0,,773.0,,,,,,,57.34184015407783,,,2005-06-22,2023-09-25
2006-0054-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Mangochi, Dedza, Balaka, Salima",Floods and disruption of water and sanitation facilities,,No,No,No,,,,,,,2006,1.0,16.0,2006,5.0,18.0,20.0,,852.0,,852.0,,,,,,,64.26483221973469,,,2006-06-16,2023-09-25
2008-0511-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2008-000218,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Lilongwe, Machinga districts",,,No,No,No,,,,,,,2008,11.0,15.0,2009,5.0,24.0,113.0,,5269.0,,5269.0,,,,,,,68.6356722808762,,,2009-06-03,2023-09-25
